Title,Link,Publish Time,date_1,date,processed_title,sentiment
Vincom Retail đạt 72% doanh thu năm nhờ tỷ lệ lấp đầy các trung tâm thương mại,https://thanhnien.vn/vincom-retail-dat-72-doanh-thu-nam-nho-ty-le-lap-day-cac-trung-tam-thuong-mai-185241030110600251.htm,2024-10-30,2024-10-31,31-10-2024,Vincom_Retail đạt 72% doanh_thu nhờ tỷ_lệ lấp đầy trung_tâm thương_mại,neutral
Xuất hiện những doanh nghiệp có lợi nhuận gấp nhiều lần năm trước,https://thanhnien.vn/xuat-hien-nhung-doanh-nghiep-co-loi-nhuan-gap-nhieu-lan-nam-truoc-185241027155841574.htm,2024-10-28,2024-10-29,29-10-2024,Xuất_hiện những doanh_nghiệp lợi_nhuận gấp lần trước,neutral
Casino duy nhất trên sàn chứng khoán nối dài chuỗi thua lỗ,https://thanhnien.vn/casino-duy-nhat-tren-san-chung-khoan-noi-dai-chuoi-thua-lo-185241025085137712.htm,2024-10-25,2024-10-26,25-10-2024,Casino duy_nhất trên sàn chứng_khoán nối dài chuỗi thua_lỗ,negative
"Công ty xi măng, sắt thép tiếp tục chìm trong thua lỗ",https://thanhnien.vn/cong-ty-xi-mang-sat-thep-tiep-tuc-chim-trong-thua-lo-185241024111759486.htm,2024-10-24,2024-10-25,25-10-2024,"Công_ty xi_măng , sắt thép tiếp_tục chìm thua_lỗ",negative
Masan báo lãi tăng vọt trong quý 3,https://thanhnien.vn/masan-bao-lai-tang-vot-trong-quy-3-185241024101015278.htm,2024-10-24,2024-10-25,25-10-2024,Masan báo lãi tăng vọt quý 3,neutral
"Giá vàng tăng kỷ lục, vì sao lợi nhuận quý 3/2024 của 'ông lớn' PNJ sụt giảm?",https://thanhnien.vn/gia-vang-tang-ky-luc-vi-sao-loi-nhuan-quy-3-2024-cua-ong-lon-pnj-sut-giam-185241023093943528.htm,2024-10-23,2024-10-24,24-10-2024,"Giá vàng tăng kỷ_lục , vì sao lợi_nhuận quý 3/2024 ' ông lớn ' PNJ sụt_giảm ?",positive
'Ông lớn' sá xị Chương Dương chìm trong thua lỗ,https://thanhnien.vn/ong-lon-sa-xi-chuong-duong-chim-trong-thua-lo-185241022113352071.htm,2024-10-22,2024-10-23,23-10-2024,' Ông lớn ' sá xị Chương_Dương chìm thua_lỗ,negative
Công ty bảo hiểm báo thua lỗ do ảnh hưởng bão số 3,https://thanhnien.vn/cong-ty-bao-hiem-bao-thua-lo-do-anh-huong-bao-so-3-185241021112918539.htm,2024-10-21,2024-10-22,22-10-2024,Công_ty bảo_hiểm báo thua_lỗ do ảnh_hưởng bão số 3,negative
Công ty chứng khoán nơi lợi nhuận hàng trăm tỉ nơi lỗ nặng,https://thanhnien.vn/cong-ty-chung-khoan-noi-loi-nhuan-hang-tram-ti-noi-lo-nang-185241020080513155.htm,2024-10-20,2024-10-21,21-10-2024,Công_ty chứng_khoán nơi lợi_nhuận hàng trăm tỉ nơi lỗ nặng,negative
Trái phiếu doanh nghiệp ấm lại,https://thanhnien.vn/trai-phieu-doanh-nghiep-am-lai-18524100916444102.htm,2024-10-14,2024-10-15,15-10-2024,Trái_phiếu doanh_nghiệp ấm,neutral
Cá nhân âm thầm chi hơn 11 tỉ đồng mua cổ phiếu SHG và bị xử phạt,https://thanhnien.vn/ca-nhan-am-tham-chi-hon-11-ti-dong-mua-co-phieu-shg-va-bi-xu-phat-185241013095128147.htm,2024-10-13,2024-10-14,14-10-2024,Cá_nhân âm_thầm chi 11 tỉ đồng mua cổ_phiếu SHG bị xử_phạt,positive
Nhiều lãnh đạo doanh nghiệp thu tiền tỉ từ bán cổ phiếu,https://thanhnien.vn/nhieu-lanh-dao-doanh-nghiep-thu-tien-ti-tu-ban-co-phieu-185241011144515249.htm,2024-10-11,2024-10-12,11-10-2024,lãnh_đạo doanh_nghiệp thu tiền tỉ bán cổ_phiếu,positive
170 cổ phiếu không được cho vay ký quỹ trong quý cuối cùng của năm 2024,https://thanhnien.vn/170-co-phieu-khong-duoc-cho-vay-ky-quy-trong-quy-cuoi-cung-cua-nam-2024-185241009170129551.htm,2024-10-09,2024-10-10,10-10-2024,170 cổ_phiếu không vay ký_quỹ quý cuối_cùng 2024,positive
130 nhà đầu tư nước ngoài đến Việt Nam tìm hiểu cơ hội để xuống tiền,https://thanhnien.vn/130-nha-dau-tu-nuoc-ngoai-den-viet-nam-tim-hieu-co-hoi-de-xuong-tien-185241008164429763.htm,2024-10-08,2024-10-09,09-10-2024,130 nhà_đầu_tư nước_ngoài Việt_Nam tìm_hiểu cơ_hội để xuống tiền,positive
"Lãi suất trái phiếu doanh nghiệp lên 12,5%/năm",https://thanhnien.vn/doanh-nghiep-huy-dong-von-bang-trai-phieu-voi-lai-suat-len-125-nam-18524100615352134.htm,2024-10-06,2024-10-07,07-10-2024,"Lãi_suất trái_phiếu doanh_nghiệp lên 12,5% /",positive
"Đồng loạt 5 cổ phiếu bị HOSE đưa vào diện hạn chế giao dịch, kiểm soát",https://thanhnien.vn/dong-loat-5-co-phieu-bi-hose-dua-vao-dien-han-che-giao-dich-kiem-soat-185241005155138204.htm,2024-10-05,2024-10-06,04-10-2024,"Đồng_loạt 5 cổ_phiếu bị HOSE đưa diện hạn_chế giao_dịch , kiểm_soát",negative
Lộ diện doanh nghiệp chi khoảng 1.200 tỉ đồng gom cổ phiếu Ngân hàng Quốc tế,https://thanhnien.vn/lo-dien-doanh-nghiep-chi-khoang-12000-ti-dong-gom-co-phieu-ngan-hang-quoc-te-185241004153513717.htm,2024-10-04,2024-10-05,04-10-2024,Lộ diện doanh_nghiệp chi khoảng 1.200 tỉ đồng gom cổ_phiếu Ngân_hàng Quốc_tế,positive
HOSE nêu tên hàng loạt cổ phiếu không được phép cầm cố ký quỹ,https://thanhnien.vn/hose-neu-ten-hang-loat-co-phieu-khong-duoc-phep-cam-co-ky-quy-185241003105321225.htm,2024-10-03,2024-10-04,04-10-2024,HOSE nêu tên hàng_loạt cổ_phiếu không phép cầm_cố ký_quỹ,negative
"Công ty tài chính, chứng khoán đối diện với rủi ro lớn về an ninh mạng",https://thanhnien.vn/cong-ty-tai-chinh-chung-khoan-doi-dien-voi-rui-ro-lon-ve-an-ninh-mang-185241002115812982.htm,2024-10-02,2024-10-03,03-10-2024,"Công_ty tài_chính , chứng_khoán đối_diện rủi_ro lớn an_ninh mạng",negative
Chủ dự án khu tứ giác Bến Thành mua lại trái phiếu trước hạn,https://thanhnien.vn/chu-du-an-khu-tu-giac-ben-thanh-mua-lai-trai-phieu-truoc-han-185240926151224112.htm,2024-09-26,2024-09-27,27-09-2024,Chủ dự_án khu tứ_giác Bến_Thành mua trái_phiếu trước hạn,positive
Cổ phiếu Tân Tạo lao dốc về giá trà đá trước ngày bị ngừng giao dịch,https://thanhnien.vn/co-phieu-tan-tao-lao-doc-ve-gia-tra-da-truoc-ngay-bi-ngung-giao-dich-185240925161232491.htm,2024-09-25,2024-09-26,26-09-2024,Cổ_phiếu Tân_Tạo lao dốc giá trà đá trước bị ngừng giao_dịch,negative
Tỉ lệ doanh nghiệp niêm yết đảm bảo công bố thông tin gia tăng,https://thanhnien.vn/ti-le-doanh-nghiep-niem-yet-dam-bao-cong-bo-thong-tin-gia-tang-185240924102251956.htm,2024-09-24,2024-09-25,25-09-2024,Tỉ_lệ doanh_nghiệp niêm_yết đảm_bảo công_bố thông_tin gia_tăng,neutral
Công ty Chứng khoán Quốc tế Hoàng Gia đổi tên thành Chứng khoán UP,https://thanhnien.vn/cong-ty-chung-khoan-quoc-te-hoang-gia-doi-ten-thanh-chung-khoan-up-185240923155428252.htm,2024-09-23,2024-09-24,24-09-2024,Công_ty Chứng_khoán Quốc_tế Hoàng_Gia đổi tên thành Chứng_khoán UP,neutral
Ngân hàng Lộc Phát muốn chi gần 10.000 tỉ đồng mua cổ phiếu FPT,https://thanhnien.vn/ngan-hang-loc-phat-muon-chi-gan-10000-ti-dong-mua-co-phieu-fpt-185240922094847817.htm,2024-09-22,2024-09-23,23-09-2024,Ngân_hàng Lộc_Phát muốn chi gần 10.000 tỉ đồng mua cổ_phiếu FPT,neutral
"Doanh nghiệp bị phạt, hủy niêm yết vì bị kiểm toán từ chối làm việc",https://thanhnien.vn/doanh-nghiep-bi-phat-huy-niem-yet-vi-bi-kiem-toan-tu-choi-lam-viec-18524092003233624.htm,2024-09-20,2024-09-21,20-09-2024,"Doanh_nghiệp bị phạt , huỷ niêm_yết vì bị kiểm_toán từ_chối làm_việc",negative
Mới: nhà đầu tư tổ chức ngoại được mua cổ phiếu ngày T0 và thanh toán sau,https://thanhnien.vn/moi-nha-dau-tu-to-chuc-ngoai-duoc-mua-co-phieu-ngay-t0-va-thanh-toan-sau-185240919082056614.htm,2024-09-19,2024-09-20,20-09-2024,Mới : nhà_đầu_tư tổ_chức ngoại mua cổ_phiếu T0 thanh_toán,negative
"Cá nhân bị lừa đảo 2,3 tỉ đồng khi tham gia nhóm đầu tư tài chính trên mạng",https://thanhnien.vn/ca-nhan-bi-lua-dao-23-ti-dong-khi-tham-gia-nhom-dau-tu-tai-chinh-tren-mang-185240917113404228.htm,2024-09-17,2024-09-18,18-09-2024,"Cá_nhân bị lừa_đảo 2,3 tỉ đồng tham_gia nhóm đầu_tư tài_chính trên mạng",negative
Cổ phiếu Tân Tạo bị đình chỉ giao dịch sau khi kiểm toán từ chối làm việc,https://thanhnien.vn/co-phieu-tan-tao-bi-dinh-chi-giao-dich-sau-khi-kiem-toan-tu-choi-lam-viec-185240917080600906.htm,2024-09-17,2024-09-18,18-09-2024,Cổ_phiếu Tân_Tạo bị đình_chỉ giao_dịch kiểm_toán từ_chối làm_việc,negative
"Ông Lê Hồng Minh vẫn là Tổng giám đốc VNG, cổ phiếu tăng trần tím lịm",https://thanhnien.vn/ong-le-hong-minh-van-la-tong-giam-doc-vng-co-phieu-tang-tran-tim-lim-185240912155741169.htm,2024-09-12,2024-09-13,13-09-2024,"Ông Lê_Hồng_Minh vẫn Tổng_giám_đốc VNG , cổ_phiếu tăng trần tím_lịm",neutral
Cổ phiếu Hòa Bình và Nông nghiệp Quốc tế Hoàng Anh Gia Lai chốt ngày lên UPCoM,https://thanhnien.vn/co-phieu-hoa-binh-va-nong-nghiep-quoc-te-hoang-anh-gia-lai-chot-ngay-len-upcom-185240911151431637.htm,2024-09-12,2024-09-13,13-09-2024,Cổ_phiếu Hoà_Bình Nông_nghiệp Quốc_tế Hoàng_Anh Gia_Lai chốt lên UPCoM,positive
Gần 50.000 tỉ đồng được các doanh nghiệp huy động thành công qua trái phiếu,https://thanhnien.vn/gan-50000-ti-dong-duoc-cac-doanh-nghiep-huy-dong-thanh-cong-qua-trai-phieu-185240908090122951.htm,2024-09-08,2024-09-09,09-09-2024,Gần 50.000 tỉ đồng doanh_nghiệp huy_động thành_công qua trái_phiếu,neutral
VNG bổ nhiệm quyền Tổng giám đốc mới,https://thanhnien.vn/vng-bo-nhiem-quyen-tong-giam-doc-moi-18524090708033485.htm,2024-09-07,2024-09-08,06-09-2024,VNG bổ_nhiệm quyền Tổng_giám_đốc mới,positive
Lãnh đạo doanh nghiệp bán ra lượng lớn cổ phiếu,https://thanhnien.vn/lanh-dao-doanh-nghiep-ban-ra-luong-lon-co-phieu-185240905105607598.htm,2024-09-05,2024-09-06,06-09-2024,Lãnh_đạo doanh_nghiệp bán lượng lớn cổ_phiếu,positive
Nhiều doanh nghiệp lớn báo lãi khủng,https://thanhnien.vn/nhieu-doanh-nghiep-lon-bao-lai-khung-185240901222659872.htm,2024-09-02,2024-09-03,03-09-2024,doanh_nghiệp lớn báo lãi khủng,neutral
Masan Consumer chi hơn 12.000 tỉ đồng chia cổ tức cho cổ đông,https://thanhnien.vn/masan-consumer-chi-hon-12000-ti-dong-chia-co-tuc-cho-co-dong-185240901091303393.htm,2024-09-01,2024-09-02,02-09-2024,Masan_Consumer chi 12.000 tỉ đồng chia cổ_tức cổ_đông,neutral
"Ông Đặng Thành Tâm chuyển quyền sở hữu gần 86,6 triệu cổ phiếu Kinh Bắc",https://thanhnien.vn/ong-dang-thanh-tam-chuyen-quyen-so-huu-gan-866-trieu-co-phieu-kinh-bac-185240831155342949.htm,2024-08-31,2024-09-01,30-08-2024,"Ông Đặng_Thành_Tâm chuyển quyền_sở_hữu gần 86,6 triệu cổ_phiếu Kinh_Bắc",positive
Vì sao Tân Tạo bị đến 30 công ty kiểm toán từ chối?,https://thanhnien.vn/vi-sao-tan-tao-bi-den-30-cong-ty-kiem-toan-tu-choi-185240830165924329.htm,2024-08-30,2024-08-31,30-08-2024,Vì sao Tân_Tạo bị 30 công_ty kiểm_toán từ_chối ?,negative
"Lãi suất tiết kiệm tăng, doanh nghiệp phát hành trái phiếu với lãi suất bao nhiêu?",https://thanhnien.vn/lai-suat-tiet-kiem-tang-doanh-nghiep-phat-hanh-trai-phieu-voi-lai-suat-bao-nhieu-18524082708013247.htm,2024-08-27,2024-08-28,28-08-2024,"Lãi_suất tiết_kiệm tăng , doanh_nghiệp phát_hành trái_phiếu lãi_suất bao_nhiêu ?",positive
Trị 'cá mập' thao túng chứng khoán,https://thanhnien.vn/tri-ca-map-thao-tung-chung-khoan-185240826235310271.htm,2024-08-27,2024-08-28,28-08-2024,Trị ' cá_mập ' thao_túng chứng_khoán,negative
"Chứng khoán 'lạnh', cổ tức có làm ấm lòng nhà đầu tư?",https://thanhnien.vn/chung-khoan-lanh-co-tuc-co-lam-am-long-nha-dau-tu-185240823154645847.htm,2024-08-24,2024-08-25,23-08-2024,"Chứng_khoán ' lạnh ' , cổ_tức làm ấm lòng nhà_đầu_tư ?",positive
Nhiều doanh nghiệp tiếp tục mua lại trái phiếu trước hạn,https://thanhnien.vn/nhieu-doanh-nghiep-tiep-tuc-mua-lai-trai-phieu-truoc-han-185240819100421086.htm,2024-08-19,2024-08-20,20-08-2024,doanh_nghiệp tiếp_tục mua trái_phiếu trước hạn,positive
"Cổ phiếu bất động sản đua nhau tăng trần, giao dịch hơn tỉ USD",https://thanhnien.vn/co-phieu-bat-dong-san-dua-nhau-tang-tran-giao-dich-hon-ti-usd-185240816154850508.htm,2024-08-16,2024-08-17,16-08-2024,"Cổ_phiếu bất_động_sản đua nhau tăng trần , giao_dịch tỉ USD",neutral
Con gái bầu Đức sẽ chi gần 21 tỉ đồng mua cổ phiếu HAG,https://thanhnien.vn/con-gai-bau-duc-se-chi-gan-21-ti-dong-mua-co-phieu-hag-185240816121353811.htm,2024-08-16,2024-08-17,16-08-2024,Con gái bầu Đức chi gần 21 tỉ đồng mua cổ_phiếu HAG,positive
"Từ ngày mai 15.8, doanh nghiệp niêm yết trên HOSE chỉ công bố thông tin một cửa",https://thanhnien.vn/tu-ngay-mai-158-doanh-nghiep-niem-yet-tren-hose-chi-cong-bo-thong-tin-mot-cua-185240814095816371.htm,2024-08-14,2024-08-15,15-08-2024,"ngày_mai 15.8 , doanh_nghiệp niêm_yết trên HOSE chỉ công_bố thông_tin cửa",negative
Không cập nhật căn cước công dân sẽ bị ngừng giao dịch online,https://thanhnien.vn/khong-cap-nhat-can-cuoc-cong-dan-se-bi-ngung-giao-dich-online-185240813143931125.htm,2024-08-13,2024-08-14,14-08-2024,Không cập_nhật căn_cước công_dân bị ngừng giao_dịch online,negative
